Id,Title,Tags,Body
"53553","How do I retrieve the public key from a SSH private key?","<command-line><ssh>","<p>A SSH private key as generated by <code>ssh-keygen</code> contains a public key part. How do I retrieve this public key from the private key? I've lost my public key and need to put the contents of this public key in the servers <code>authorized_keys</code> file and do not want to create a new key pair.</p>

<p>Alternatively phrased: how do I create the <code>id_rsa.pub</code> file from a <code>id_rsa</code> file?</p>
"
"76808","How do I use variables in a sed command?","<command-line><bash><sed>","<p>I tried the following code to replace <code>QQ</code> with <code>ZZ</code>, but it doesn't do what I want:</p>

<pre><code>var1=QQ
sed -i 's/$var1/ZZ/g' $file
</code></pre>

<p>However, this code does what I want:</p>

<pre><code>sed -i 's/QQ/ZZ/g' $file
</code></pre>

<p>How do I use variables in <code>sed</code>?</p>
"
"22743","How do I install Guest Additions in a VirtualBox VM?","<virtualbox><guest-additions>","<p>I've recently installed Ubuntu on Oracle's Virtualbox.  Now I want to install the guest additions.</p>

<p>I started up my Ubuntu guest OS, clicked ""Devices"" and chose ""Install Guest Additions"". Nothing happened, and I don't see the CD icon on my desktop.</p>

<p>How can I make this work?</p>
"
"18654","How to prevent updating of a specific package?","<updates><package-management>","<p>Because of <a href=""https://bugs.launchpad.net/ubuntu/+source/gtk+2.0/+bug/693758"">bug #693758</a> I'd like to prevent <code>apt-get upgrade</code> and Update Manager from updating the ""libgtk2.0-0"" package. </p>

<p>How can this be achieved?</p>
"
"774490","What is an ""AppImage""? How do I install it?","<packaging><appimage>","<p>I just read <a href=""http://www.omgubuntu.co.uk/2016/05/etcher-usb-image-burner-tool-linux-open-source"" rel=""noreferrer"">Meet Etcher, A Stylish Open-Source USB Image Writer Tool</a>. It talks about downloading an AppImage.</p>
<blockquote>
<p>Yes, Linux; the Linux packages are distributed as a .appimage for 32-bit and 64-bit distributions, and should run across all major Linux distributions without any issues. The team currently has no plan to provide a native .deb (or .rpm) installer.</p>
</blockquote>
<p>What are AppImages? How do they differ from snaps?</p>
"
"108771","What is the difference between a hard link and a symbolic link?","<symbolic-link>","<p>As the title says, I would like to know the difference between a hard link and a soft link created by the command <code>ln</code>. The command <code>man ln</code> does provide information, but does not sufficiently answer my question.</p>

<p>Also, it would be nice if someone could provide a setting where hard link might be preferable over a symbolic link.</p>
"
"102093","How to see the command attached to a bash alias?","<command-line><bash><alias>","<p>Suppose I have an alias in the bash shell. Is there a simple command to print out what command the alias will run?</p>
"
"94102","What is the difference between apt-get update and upgrade?","<apt>","<p>What is the difference between <code>apt-get update</code> and <code>apt-get upgrade</code>?</p>

<p>Which should I run first?</p>

<p>Do any of them automatically run the other?</p>
"
"221835","How do I install Ubuntu alongside a pre-installed Windows with UEFI?","<dual-boot><system-installation><windows><uefi><windows-10>","<p>I'm absolutely new to Linux. I would like to know how to install Ubuntu alongside the pre-installed Windows 8+ OS.</p>

<p>Should I do it with Wubi, or through the Live USB/DVD?</p>

<p>What steps do I need to take to correctly install Ubuntu?</p>
"
"759880","Where is the Ubuntu file system root directory in Windows Subsystem for Linux and vice versa?","<windows-subsystem-for-linux>","<p>I have installed Ubuntu subsystem on Windows 10 (after enabling feature in settings), but where is the Ubuntu file system root directory located in the drive?</p>
"
"41332","How do I check if I have a 32-bit or a 64-bit OS?","<architecture>","<p>I downloaded and installed Ubuntu from the official site.
However, I don't know if I installed the 32-bit or 64-bit version.</p>

<p>In Windows 7 I could right click <em>My Computer</em> and it listed which version it was.</p>

<p><strong>Is there an easy way to check in Ubuntu?</strong></p>
"
"50170","How to convert PDF to image?","<software-recommendation><pdf><convert>","<p>I have requirement of converting PDF pages to images. There is a background image with some text in my file, and when I save it as an image only the background image gets saved.</p>
<p>Is there any software available for the same so that complete page can be converted to an image?</p>
"
"107726","How to create animated GIF images of a screencast?","<screencast>","<p>I've seen animated GIF images of screen casts (like the one below) promoted a few times on this site as a way to improve answers.</p>

<p><img src=""https://i.sstatic.net/0B664.gif"" alt=""Animated GIF image""></p>

<p>What toolchain is being used to create these? Is there a program that does this automagically, or are people taking screencasts, converting them into a series of static frames, and then creating the GIF images? </p>
"
"223501","Ubuntu gets stuck in a login loop","<login><lightdm><login-screen>","<p>My Ubuntu is stuck in a login loop when trying to enter my desktop. When I login, the screen gets black and soon after that the login screen comes back. </p>

<p>I've read that the problem might be caused by an error depending on the graphics, here's my graphics card: ATI Radeon 7670M</p>
"
"56104","How can I install Sun/Oracle's proprietary Java JDK or JRE?","<java><software-installation><jdk><jre>","<p>I want to install <strong>Oracle's JRE</strong> and to update to the latest version with the Software Updater when they released. Is there a Ubuntu package that is provided by Canonical or Oracle?</p>

<p>Before release Java 7, I followed <a href=""https://askubuntu.com/questions/5459/how-can-i-install-the-latest-version-of-sun-java-jre"">this way</a> to install <strong>Java 6</strong>.</p>

<p>But it doesn't work for <strong>Java 7</strong>. There is no package <code>sun-java7-xxx</code>. How can you install <strong>Java 7</strong>?</p>
"
"32507","How do I get a list of installed files from a package?","<package-management><dpkg>","<p>I want to know where I can find my installed application when I installed it on Ubuntu using package manager.</p>

<p>I installed RabbitMQ and ran <code>locate rabbitmq</code> which gave me following result:</p>

<pre><code>/home/anupamg/.m2/repository/com/rabbitmq
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2/_maven.repositories
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2/amqp-client-1.7.2.jar
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2/amqp-client-1.7.2.jar.lastUpdated
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2/amqp-client-1.7.2.jar.sha1
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2/amqp-client-1.7.2.pom
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2/amqp-client-1.7.2.pom.lastUpdated
/home/anupamg/.m2/repository/com/rabbitmq/amqp-client/1.7.2/amqp-client-1.7.2.pom.sha1
/home/anupamg/Downloads/rabbitmq-server-generic-unix-2.4.0.tar.gz
</code></pre>
"
"87665","How do I change the hostname without a restart?","<restart><hostname>","<p>I want to change the OS hostname but I do not want to restart.</p>

<p>I have edited <code>/etc/hostname</code> but it requires a restart to get implemented. How to avoid this?</p>
"
"17536","How do I create a permanent Bash alias?","<bash><alias>","<p>I would like to create an alias to <code>rm</code> command in order to have a confirmation message after executing this command. So I am creating an alias like this <code>alias rm='rm -i'</code>. But as far as I know this is a temporary alias and it lives until you close the terminal.</p>

<p>As it is explained <a href=""https://askubuntu.com/questions/1414/how-to-create-permanent-alias"">here</a> to save alias permanently I need to execute <code>~/.bash_aliases</code> or <code>~/.bashrc</code> commands in terminal and add my alias there. But when I execute <code>~/.bashrc</code> I get following error message :</p>

<pre><code>bash: /home/bakhtiyor/.bashrc: Permission denied
</code></pre>

<p>When I run <code>~/.bash_aliases</code> I get another error message like this:</p>

<pre><code>bash: /home/bakhtiyor/.bash_aliases: File or directory doesn't exist.
</code></pre>

<p>What is the actual problem and how can I solve it?</p>
"
"147241","Execute sudo without Password?","<command-line><password><sudo><root>","<p>Inspired by this <a href=""https://askubuntu.com/questions/139723/sudo-does-not-ask-for-password"">question</a>....</p>

<p>I am the sole person using my system with 12.04.<br>
Every time I issue a <code>sudo</code> command; the system asks for the user password (which is good in its own way). <br>
However I was thinking; without activating the <strong>root</strong> account; how can I execute the sudo commands which will not ask for user password to authenticate.</p>

<p>NOTE: I want to execute sudo command without authenticating via password; only when they are executed via terminal.<br>
I don't want to remove this extra layer of security from other functions such a while using 'Ubuntu software center' or executing a bash script by drag-drop something.sh file to the terminal.</p>
"
